BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate,composite_hazard_5,hazard_pctile_5,power_pctile,vulnerability_index_dual_pct
37045,Cleveland,NC,25858.0,1371.0,450.0,229.0,66.0,823.0,37045,5.302034186712043,1.740273803078351,0.8856060020109832,0.2552401577848248,3.182767422074406,37045,,50.95419847328244,59.31933842239185,54.6242774566474,73.67542761785565,93.5688103965345,75.15903307888041,40.74427480916031,38.60598345003183,60.83141796309805,3947.0,25163.0,0.1568572904661606,44.52054794520548,52.67598295415176,44.27148194271482,52.55144995290644,51.58779576587796,56.209606864488,44.89414694894147,52.86278245601976,41.31382316313823,51.072620563118136,81.97802197802197,71.40471997056001,57.0908295765138,68.28489300542957,45.44873842222932,56.86681571382944
37047,Columbus,NC,13689.0,881.0,275.0,179.0,110.0,674.0,37047,6.435824384542334,2.0089122653225218,1.307619256337205,0.8035649061290087,4.923661333917744,37047,19.4,63.89949109414759,47.264631043257,86.22350674373796,96.7459324155194,80.90636454515162,64.59923664122137,77.70356234096691,83.76830044557606,68.94566947439755,2369.0,13748.0,0.1723159732324701,65.56662515566624,67.2561473150319,54.04732254047323,61.49649600743539,73.10087173100872,71.02327060270314,88.76089663760897,78.85328305600325,72.26027397260275,70.60297172350015,89.10518053375196,79.02542500407475,65.46752650869625,82.17821782178217,65.63398275311401,73.90610028744808
37049,Craven,NC,28696.0,1066.0,314.0,119.0,44.0,521.0,37049,3.7148034569277946,1.0942291608586563,0.4146919431279621,0.1533314747700027,1.815584053526624,37049,54.2,52.19465648854962,50.731552162849866,84.2003853564547,98.6232790988736,71.90936354548484,76.04961832061069,83.30152671755725,97.67663908338636,74.32078008597409,2869.0,28258.0,0.1015287706136315,13.449564134495642,43.88517211023487,20.298879202988797,47.30982964448144,11.45703611457036,42.88890810027223,23.349937733499377,48.83535890973673,12.79576587795766,43.55827298196588,41.06750392464678,57.69414200531044,74.21134866714708,92.27083998722453,13.701692749920152,52.986266368572345
37051,Cumberland,NC,61531.0,2865.0,708.0,320.0,123.0,1301.0,37051,4.656189562984512,1.1506395150411988,0.5200630576457396,0.1998992377825811,2.11438136874096,37051,0.0,77.32188295165393,45.32442748091602,94.15542710340398,93.99249061326658,91.26957680773076,89.24936386768448,84.22391857506362,97.48567791215784,74.78030725687525,10615.0,61123.0,0.1736662140274528,31.039850560398506,52.91007890863688,22.63387297633873,48.70709011660699,20.76587795765878,47.77309260726702,32.75217932752179,53.76624329219852,18.679950186799505,46.730128721837374,89.51334379905809,82.14682552796667,63.53925275453005,79.08016608112423,31.683168316831683,55.38166719897796
37053,Currituck,NC,7216.0,340.0,167.0,79.0,44.0,323.0,37053,4.711751662971175,2.3143015521064303,1.0947893569844789,0.6097560975609756,4.476164079822617,37053,57.6,17.970737913486005,17.080152671755723,38.76043673731535,80.72590738423027,25.52482505831389,24.459287531806613,57.15648854961832,66.77275620623806,42.89451022808491,592.0,7168.0,0.0825892857142857,31.84931506849315,37.37191264828903,62.70236612702366,52.79843817755429,63.387297633872976,53.14090393097894,80.82191780821918,61.85821401815205,65.53549190535492,54.21500106671992,22.543171114599687,32.7188406713423,50.26459706858393,52.69881826892367,32.51357393803897,42.60619610348132
37055,Dare,NC,11170.0,350.0,157.0,77.0,22.0,267.0,37055,3.133393017009848,1.405550581915846,0.6893464637421665,0.1969561324977618,2.3903312444046554,37055,86.79999999999998,21.75572519083969,14.31297709923664,51.220295439948615,97.70546516478932,24.45851382872376,50.286259541984734,82.66539440203562,88.542329726289,57.52744004376081,540.0,11225.0,0.0481069042316258,6.039850560398506,31.78364530207966,31.880448318804483,44.70394418128265,36.2079701120797,46.867705077920256,32.176214196762146,44.85182712026148,23.8480697384807,40.687754891120754,3.0141287284144425,30.270784386087627,66.54082642120204,83.74321303098051,6.100287448099649,44.92175023954008
37057,Davidson,NC,33996.0,1798.0,496.0,180.0,60.0,792.0,37057,5.288857512648547,1.4589951759030475,0.5294740557712672,0.1764913519237557,2.329685845393576,37057,,84.92366412213741,58.14249363867684,64.45086705202311,84.23028785982478,95.36821059646785,91.53944020356232,49.61832061068702,80.49013367281985,76.09542721952491,5130.0,39145.0,0.1310512198237322,44.20921544209215,60.15232133080853,34.12204234122042,55.10873478037266,21.63760896637609,48.8665180929505,27.4906600249066,51.79304362221576,22.696139476961395,49.39578334824315,65.49450549450549,70.7949663570152,64.11049229030294,80.00638773554775,45.129351644841904,62.567869690194826
37059,Davie,NC,11830.0,533.0,160.0,79.0,22.0,283.0,37059,4.5054945054945055,1.3524936601859678,0.6677937447168216,0.1859678782755705,2.3922231614539307,37059,,52.51272264631042,56.13867684478372,31.47077713551701,69.96245306633291,85.70476507830723,58.58778625954199,23.123409669211195,33.80012730744749,51.412589750931495,1248.0,11980.0,0.1041736227045075,27.833125778331254,39.62285776463138,29.8879202988792,40.65025502490535,34.55790784557908,42.98524879825528,29.66998754669988,40.54128864881569,23.941469489414697,37.67702962017309,43.70486656200942,47.55872815647046,45.17382917896121,40.24273395081443,28.425423187480035,34.33407856914724
37061,Duplin,NC,10893.0,581.0,161.0,116.0,55.0,398.0,37061,5.333700541632241,1.4780134031029102,1.0649040668319103,0.5049114109978886,3.653722574130176,37061,0.0,61.67302798982188,65.39440203562341,75.33718689788054,97.53858990404672,71.04298567144285,66.41221374045801,65.9033078880407,94.17568427753024,66.38637760053825,1542.0,11420.0,0.1350262697022767,45.08094645080946,55.73366202567386,34.900373599003736,50.64337559977099,61.830635118306354,64.10850635942231,73.56787048567871,69.97712404310849,50.59153175591532,58.48895467822679,68.38304552590266,67.38471156322046,60.83469734511827,74.8323219418716,45.927818588310444,60.38007026509102
37063,Durham,NC,54894.0,1637.0,349.0,254.0,77.0,782.0,37063,2.982110977520312,0.6357707581885088,0.4627099500856196,0.1402703391991838,1.424563704594309,37063,,55.1526717557252,42.84351145038168,93.99486191393706,89.40342094284523,82.37254248583805,92.4300254452926,34.478371501272264,83.19541693189053,71.73385280339784,5305.0,55689.0,0.0952611826393004,4.576587795765878,38.155220299581856,7.876712328767123,39.80528256608248,15.255292652552926,43.49457272797538,21.232876712328768,46.4833647578633,6.226650062266501,38.98025143283217,34.34850863422292,53.04118071881038,65.18004145210907,81.7310763334398,4.599169594378793,43.1651229639093
37065,Edgecombe,NC,13444.0,719.0,142.0,82.0,55.0,342.0,37065,5.348110681344838,1.0562332639095509,0.609937518595656,0.4091044332044035,2.5438857482891994,37065,0.0,48.473282442748086,88.39058524173028,74.43802183686576,88.56904463913224,42.35254915028324,76.11323155216284,39.69465648854962,95.98981540420117,61.55790963951924,2250.0,13308.0,0.1690712353471596,45.48567870485679,53.52179417218801,18.7733499377335,40.16562978862637,29.10958904109589,45.33374934030756,64.8505603985056,63.20423501901242,27.552926525529266,44.555418082524255,87.91208791208791,74.73499877580358,58.21846164125558,70.39284573618653,46.34302139891409,58.36793356755031
37067,Forsyth,NC,88833.0,3544.0,1048.0,393.0,144.0,1744.0,37067,3.989508403408643,1.1797417626332556,0.4424031609874709,0.1621019215831954,1.9632343836187,37067,,90.33078880407125,53.5941475826972,80.25048169556838,86.48310387984979,97.80073308897032,94.65648854961832,35.782442748091604,91.56588160407384,78.80800849411759,9705.0,84734.0,0.1145348974437651,17.901618929016188,48.35481371156689,23.6612702366127,51.23463936536514,13.480697384806977,46.14435293946228,24.62640099626401,51.7172047451908,15.722291407222912,47.26514995067025,52.087912087912095,65.44796029101484,64.02754397655174,79.87863302459279,18.236984988821465,49.057809006707124
37069,Franklin,NC,15225.0,582.0,143.0,71.0,44.0,291.0,37069,3.8226600985221673,0.9392446633825944,0.4663382594417077,0.2889983579638752,1.911330049261084,37069,,56.29770992366412,78.37150127226464,67.72639691714836,74.63496036712557,43.318893702099295,56.011450381679374,27.035623409669213,88.2558879694462,61.4565529928871,1894.0,16207.0,0.1168630838526562,15.006226650062263,38.23138982147468,15.81569115815691,38.636122075522,15.53549190535492,38.49602244912101,50.840597758405984,56.148575375646544,14.352428393524283,37.90449069320569,53.78335949764521,57.61995624526615,61.94212049155195,76.26956244011498,15.298626636857234,45.78409453848611
37071,Gaston,NC,49716.0,2451.0,671.0,331.0,110.0,1214.0,37071,4.930002413709872,1.3496661034676964,0.6657816397135731,0.2212567382733928,2.4418698205808997,37071,,60.71882951653944,38.54961832061068,68.33654463712267,70.2127659574468,97.5674775074975,88.54961832061069,48.21882951653944,58.497772119669,66.33143198700454,6599.0,49285.0,0.1338946941260018,36.45703611457037,51.394234050787446,29.73225404732254,48.03184301716354,34.40224159402241,50.366836790513474,37.266500622665006,51.79896630483477,25.12453300124533,45.72798249412493,67.66091051805337,66.99617125252895,56.3294396079299,66.40051101884382,37.24049824337272,51.820504631108264
37073,Gates,NC,2848.0,131.0,66.0,66.0,11.0,154.0,37073,4.599719101123596,2.317415730337079,2.317415730337079,0.3862359550561797,5.407303370786517,37073,40.8,15.139949109414758,56.61577608142495,30.378933847141944,77.88902795160617,19.026991002999,13.772264631043257,12.97709923664122,53.66008911521324,35.584458997276066,376.0,2834.0,0.1326746647847565,29.70112079701121,32.64278989714364,62.88916562889165,49.23681231308386,93.64881693648816,64.61663796688211,62.484433374844336,49.0344461860602,77.89539227895392,56.739925638115,66.71899529042386,51.15172714384997,43.73216742336285,37.27243692111147,30.309805174065797,33.79112104758863
37075,Graham,NC,2243.0,155.0,48.0,11.0,11.0,81.0,37075,6.910387873383861,2.139991083370486,0.490414623272403,0.490414623272403,3.611234953187695,37075,,60.52798982188296,0.0,0.0,42.636629119733,19.22692435854715,38.00890585241729,49.58651399491095,19.82813494589433,28.72688726167321,315.0,2320.0,0.1357758620689655,72.54047322540474,50.633680243538976,58.09464508094645,43.41076617130983,18.02615193026152,23.37651959596737,72.16687422166873,50.446880741670974,49.71980074719801,39.22334400443561,68.91679748822605,48.82184237494963,23.05578577866099,6.387735547748323,72.24528904503353,39.316512296390925
37077,Granville,NC,11646.0,443.0,144.0,84.0,22.0,272.0,37077,3.8038811609136185,1.2364760432766615,0.7212776919113859,0.1889060621672677,2.3355658595225828,37077,,20.229007633587788,74.84096692111959,70.52023121387283,85.44013350020859,51.61612795734754,65.235368956743,35.30534351145038,77.37110120942077,60.069785112968816,1747.0,12994.0,0.1344466676927813,14.78829389788294,37.42903950542588,25.59153175591532,42.83065843444207,39.32129514321295,49.69554012809088,30.23038605230386,45.150085582636336,22.88293897882939,41.4763620458991,67.97488226059654,64.02233368678267,66.52666878666285,83.71127435324178,15.075055892686043,49.39316512296391
37079,Greene,NC,3498.0,136.0,35.0,42.0,11.0,121.0,37079,3.887935963407661,1.0005717552887363,1.2006861063464835,0.3144654088050315,3.459119496855346,37079,23.200000000000003,31.13867684478372,76.94020356234098,56.67951188182401,92.90780141843972,40.98633788737088,39.50381679389313,29.42111959287532,84.24570337364736,52.78035237279724,584.0,3997.0,0.1461095821866399,16.2826899128269,34.53152114281207,17.4346201743462,35.10748627357172,69.02241594022416,60.9013841565107,53.76712328767124,53.27373783023424,46.808841843088416,49.79459710794283,75.5729984301413,64.17667540146927,55.829727291096006,65.37847333120409,16.60811242414564,40.99329287767487
37081,Guilford,NC,115835.0,4303.0,652.0,542.0,234.0,1665.0,37081,3.7147666940044033,0.5628695989985755,0.4679069365908404,0.202011481849182,1.4373893900807182,37081,,88.45419847328243,67.6526717557252,86.9942196531792,90.32123487692948,96.66777740753082,96.62849872773536,43.765903307888046,96.02164226607256,83.31326830854289,12579.0,111159.0,0.1131622270801284,13.41843088418431,48.3658495963636,6.288916562889166,44.80109243571603,15.722291407222912,49.5177798578829,33.25031133250312,58.281789820523,6.382316313823163,44.84779231118303,51.05180533751962,67.18253682303126,72.18350739843048,90.35451932290003,13.669754072181412,52.012136697540726
37083,Halifax,NC,14955.0,740.0,241.0,119.0,66.0,503.0,37083,4.948177866934135,1.6115011701771982,0.7957204948177867,0.4413239719157472,3.3634236041457704,37083,0.0,52.09923664122137,89.47201017811705,74.9839434810533,88.48560700876095,59.51349550149951,73.37786259541986,43.98854961832061,94.7803946530872,64.07789996416443,2370.0,14176.0,0.1671839729119638,36.79950186799502,50.438700916079725,39.13449564134496,51.60619780275469,45.734744707347446,54.90632233575594,67.6681195516812,65.87300975792282,45.1120797011208,54.59498983264261,87.09576138147567,75.58683067282004,59.38602205725037,72.46885978920473,37.591823698498885,55.03034174385181
37085,Harnett,NC,21187.0,962.0,248.0,106.0,77.0,508.0,37085,4.540520130268561,1.170529098031812,0.5003067919006938,0.3634304054372964,2.397696700807099,37085,,59.25572519083969,64.59923664122137,83.52601156069363,88.86107634543177,79.84005331556148,73.91857506361323,69.05216284987277,83.41820496499045,75.30888074152806,3599.0,23625.0,0.1523386243386243,28.51805728518057,51.91346901335432,23.41220423412204,49.36054248782505,19.115815691158154,47.2123482163431,59.8692403486924,67.58906054511023,24.190535491905354,49.749708116716704,79.49764521193092,77.40326297672948,76.50962184930488,93.96358990737784,29.09613541999361,61.529862663685726
37087,Haywood,NC,19426.0,1221.0,363.0,112.0,44.0,563.0,37087,6.285390713476784,1.868629671574179,0.5765468959126943,0.2265005662514156,2.8981776999897044,37087,,92.01653944020356,44.75190839694657,0.0,57.947434292866085,76.70776407864045,83.5559796437659,58.7468193384224,62.38064926798218,59.5133868073534,2095.0,19507.0,0.1073973445429845,63.29389788293898,61.40364234514619,48.6612702366127,54.08732852198305,25.77833125778331,42.64585903256835,38.4184308841843,48.96590884576885,35.39850560398506,47.45594620566923,46.49921507064364,53.00630093899852,40.36154050705876,30.53337591823698,63.46215266687959,46.99776429255829
37089,Henderson,NC,37717.0,1541.0,426.0,161.0,88.0,752.0,37089,4.0856908025558765,1.1294641673515922,0.4268632181774796,0.2333165416125354,1.993795901052576,37089,,95.48346055979644,80.470737913486,2.504816955684007,70.42136003337505,95.6014661779407,84.00127226463104,45.32442748091602,40.96117122851688,64.34608907679326,2675.0,37349.0,0.071621730166805,19.95641344956413,42.1512512631787,21.575342465753423,42.96071577127334,12.422166874221668,38.38412797550747,39.9439601494396,52.14502461311643,16.25155666251557,40.298822869654416,14.317111459968604,39.33160026838093,49.68033559586527,51.06994570424784,20.34493771957841,35.70744171191313
37091,Hertford,NC,5664.0,233.0,85.0,74.0,11.0,203.0,37091,4.113700564971752,1.5007062146892656,1.3064971751412429,0.1942090395480226,3.5840395480225986,37091,39.6,32.50636132315521,82.79262086513995,62.36351958895312,93.57530246141008,39.65344885038321,50.858778625954194,31.393129770992367,82.39974538510502,57.2381007634548,850.0,5746.0,0.1479289940828402,20.36114570361146,38.799623233533126,35.61643835616438,46.42726955980959,73.06973848069738,65.15391962207609,31.366749688667493,44.302425226061146,49.066002490660026,53.15205162705741,76.54631083202513,66.89220579773996,61.94491453729911,76.30150111785372,20.76014053018205,48.53082082401788
37093,Hoke,NC,7144.0,327.0,104.0,30.0,11.0,156.0,37093,4.577267637178052,1.4557670772676372,0.4199328107502799,0.1539753639417693,2.183650615901456,37093,,45.06997455470738,43.95674300254453,73.05716120745022,83.97997496871089,66.47784071976008,43.25699745547074,80.18447837150127,68.30044557606621,63.035451982026416,1687.0,8231.0,0.2049568703681205,29.358655043586552,46.19705351280648,34.090909090909086,48.56318053646776,11.861768368617684,37.44861017532205,23.41220423412204,43.22382810807423,20.04981320049813,41.54263259126228,96.60910518053376,79.82227858128007,70.29458938755172,88.37432130309804,29.958479718939635,59.166400511018836
37095,Hyde,NC,1217.0,64.0,33.0,11.0,0.0,55.0,37095,5.258833196384552,2.711585866885785,0.903861955628595,0.0,4.519309778142974,37095,84.39999999999998,15.712468193384224,51.972010178117046,30.154142581888248,94.57655402586566,12.562479173608798,12.690839694656487,74.71374045801527,56.23806492679822,48.11336658137044,133.0,1313.0,0.1012947448591013,43.648816936488174,45.8810917589293,73.41220423412204,60.76278540774624,52.73972602739726,50.42654630438385,8.297011207970112,28.205188894670272,66.40722291407222,57.26029474772133,40.78492935635793,44.44914796886418,67.16328944877725,84.47780261897158,44.554455445544555,64.51612903225806
