BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate
31019,Buffalo,NE,9910.0,641.0,226.0,114.0,33.0,406.0,31019,6.4682139253279525,2.280524722502523,1.1503531786074672,0.3329969727547932,4.096871846619576,31019,,21.469465648854964,87.1501272264631,54.271034039820165,,79.97334221926025,50.82697201017812,74.33206106870227,69.98726925525143,62.57289592407576,783.0,9742.0,0.0803736399096694,65.97135740971358,64.27212666689466,61.79950186799502,62.18619889603539,66.2826899128269,64.42779291845133,56.1332503113325,59.35307311770413,58.9041095890411,60.73850275655843,20.75353218210361,41.66321405308968
31021,Burt,NE,1983.0,79.0,44.0,22.0,0.0,77.0,31021,3.983862834089763,2.21886031265759,1.109430156328795,0.0,3.8830055471507814,31021,,39.18575063613232,85.36895674300254,31.11753371868979,,29.39020326557814,18.79770992366412,78.4033078880407,8.465945257797582,41.53277249041503,172.0,2007.0,0.0857000498256103,17.714819427148193,29.62379595878161,60.11830635118306,50.825539420799046,64.07222914072229,52.802500815568656,8.297011207970112,24.91489184919257,55.323785803237854,48.42827914682644,25.117739403453687,33.325255946934355
31023,Butler,NE,1942.0,116.0,66.0,22.0,0.0,88.0,31023,5.9732234809474765,3.398558187435633,1.132852729145211,0.0,4.531410916580844,31023,,24.84096692111959,75.98600508905852,22.41490044958253,0.0,59.58013995334889,20.928753180661577,66.22137404580153,45.830681094844046,39.47535259180208,137.0,1998.0,0.0685685685685685,57.72104607721046,48.59819933450627,85.24283935242839,62.359095972115234,65.45765877957659,52.466505685689334,8.297011207970112,23.886181899886097,66.65628891656289,53.06582075418248,12.464678178963894,25.970015385382986
31025,Cass,NE,6112.0,301.0,135.0,33.0,11.0,179.0,31025,4.924738219895288,2.2087696335078535,0.5399214659685864,0.1799738219895288,2.928664921465969,31025,,37.43638676844784,69.0203562340967,53.27552986512524,0.0,67.04431856047984,36.959287531806616,74.14122137404581,28.962444302991724,45.85494307962422,464.0,6149.0,0.0754594242966336,36.33250311332503,41.093723096474626,59.8692403486924,52.86209171415831,22.5093399750934,34.18214152735881,28.33125778331258,37.0931004314684,35.99003735990037,40.922490219762295,17.142857142857142,31.49890011124068
31027,Cedar,NE,2099.0,102.0,33.0,44.0,0.0,88.0,31027,4.859456884230586,1.5721772272510721,2.096236303001429,0.0,4.192472606002858,31027,,27.035623409669213,85.55979643765902,32.59473346178549,,49.91669443518826,24.93638676844784,71.18320610687023,56.93825588796945,49.7378137867985,103.0,2168.0,0.0475092250922509,34.900373599003736,42.31909369290112,37.82689912826899,43.782356457533744,91.31382316313822,70.52581847496836,8.297011207970112,29.017412497384306,60.70983810709838,55.22382594694844,2.731554160125589,26.234683973462044
31029,Chase,NE,966.0,88.0,34.0,0.0,0.0,34.0,31029,9.109730848861282,3.5196687370600417,0.0,0.0,3.5196687370600417,31029,,34.12849872773537,68.03435114503816,12.010276172125884,,20.62645784738421,3.657760814249364,25.095419847328245,24.31572246976448,26.838355289089385,40.0,948.0,0.0421940928270042,89.19676214196762,58.01755871552851,86.70610211706102,56.7722287030752,2.459526774595268,14.648941031842327,8.297011207970112,17.567683248529747,48.13200498132005,37.485180135204715,1.664050235478807,14.251202762284096
31031,Cherry,NE,1344.0,156.0,26.0,11.0,0.0,37.0,31031,11.607142857142858,1.9345238095238095,0.818452380952381,0.0,2.7529761904761902,31031,,56.80661577608143,69.75190839694656,19.49261400128452,,30.78973675441519,14.980916030534353,88.35877862595417,59.229789942711655,48.48719421827541,76.0,1396.0,0.0544412607449856,95.33001245330013,71.90860333578777,51.836861768368614,50.16202799332201,47.16687422166874,47.82703421997208,8.297011207970112,28.39210271312276,32.28518057285181,40.38618739556361,5.3061224489795915,26.896658333627503
31033,Cheyenne,NE,2510.0,302.0,84.0,11.0,0.0,106.0,31033,12.03187250996016,3.346613545816733,0.4382470119521913,0.0,4.223107569721115,31033,,37.15012722646311,91.66666666666664,5.523442517662171,,84.90503165611463,27.735368956743,43.38422391857507,53.72374283895608,49.15551482588296,254.0,2515.0,0.1009940357852882,95.92154420921544,72.5385295175492,84.46450809464508,66.81001146026402,13.138231631382316,31.14687322863264,8.297011207970112,28.726263016926538,61.239103362391035,55.197309094137,40.376766091051806,44.76614045846738
31035,Clay,NE,1738.0,120.0,77.0,33.0,0.0,110.0,31035,6.904487917146144,4.430379746835443,1.89873417721519,0.0,6.329113924050633,31035,,10.209923664122138,93.1297709923664,12.170841361592808,,70.50983005664779,15.203562340966922,59.54198473282442,61.33036282622535,46.013753710677975,139.0,1656.0,0.0839371980676328,72.35367372353674,59.18371371710736,93.11955168119552,69.56665269593674,88.76089663760897,67.38732517414347,8.297011207970112,27.155382459324045,85.75653798256539,65.88514584662168,23.57927786499215,34.79651578783506
31037,Colfax,NE,1876.0,74.0,33.0,33.0,11.0,77.0,31037,3.9445628997867805,1.7590618336886994,1.7590618336886994,0.5863539445628998,4.104477611940299,31037,,38.96310432569975,70.96055979643766,21.03403982016699,,49.58347217594135,31.774809160305345,57.06106870229007,45.54423933800128,44.988756188406064,114.0,1858.0,0.061356297093649,17.092154420921542,31.0404553046638,44.987546699875466,44.98815144414077,85.92777085927771,65.4582635238419,79.32752179327521,62.15813899084064,59.01307596513076,52.00091607676841,8.634222919937205,26.811489554171636
31039,Cuming,NE,2073.0,69.0,33.0,0.0,0.0,33.0,31039,3.3285094066570187,1.5918958031837915,0.0,0.0,1.5918958031837915,31039,,54.16666666666666,89.7264631043257,44.57289659601798,,60.21326224591803,49.204834605597966,86.38676844783714,35.07320178230427,59.90629906409539,135.0,2167.0,0.0622981079833871,8.468244084682441,34.187271574388916,38.605230386052305,49.255764725073846,2.459526774595268,31.18291291934533,8.297011207970112,34.101655136032754,8.779576587795766,34.34293782594558,8.948194662480377,34.427246863287884
31041,Custer,NE,2754.0,208.0,112.0,55.0,11.0,189.0,31041,7.552650689905592,4.066811909949164,1.9970951343500365,0.39941902687000724,6.862745098039216,31041,,16.857506361323153,74.26844783715013,28.227360308285164,,53.94868377207598,43.47964376590331,82.31552162849873,82.43157224697644,54.504105131458985,195.0,2792.0,0.0698424068767908,79.42092154420921,66.9625133378341,90.97135740971358,72.73773127058628,90.0373599003736,72.2707325159163,64.04109589041096,59.27260051093497,89.35242839352429,71.92826676249163,13.249607535321822,33.87685633339041
31043,Dakota,NE,3662.0,195.0,45.0,33.0,22.0,122.0,31043,5.324959038776625,1.228836701256144,0.9011469142545057,0.6007646095030038,3.3315128345166576,31043,,29.007633587786255,74.49109414758269,60.24405908798972,,64.67844051982674,33.81043256997455,78.05343511450383,51.17759388924252,55.92324127384375,348.0,3609.0,0.0964256026600166,44.9252801992528,50.42426073654828,25.311332503113327,40.61728688847854,52.490660024906596,54.20695064937517,80.43275217932752,68.17799672658563,44.42714819427148,50.17519473405761,35.604395604395606,45.763818439119675
31045,Dawes,NE,1864.0,107.0,31.0,0.0,0.0,42.0,31045,5.740343347639485,1.6630901287553648,0.0,0.0,2.2532188841201717,31045,,33.49236641221374,66.73027989821882,9.441233140655106,,14.928357214261911,6.106870229007633,81.29770992366412,63.90833863781032,39.415022207975944,145.0,1871.0,0.0774986638161411,52.98879202988792,46.20190711893193,41.53175591531756,40.473389061646756,2.459526774595268,20.937274491285606,8.297011207970112,23.856016707973026,21.419676214196762,30.417349211086353,18.649921507064366,29.032471857520157
31047,Dawson,NE,4548.0,305.0,117.0,33.0,22.0,205.0,31047,6.706244503078277,2.5725593667546174,0.7255936675461742,0.4837291116974494,4.507475813544415,31047,,18.51145038167939,94.3384223918575,47.55940912010277,,58.78040653115628,43.60687022900763,65.71246819338423,91.47040101845958,59.99706112366392,401.0,4624.0,0.0867214532871972,69.5516811955168,64.77437115959036,70.36114570361146,65.17910341363769,39.78829389788294,49.892677510773424,71.63760896637609,65.81733504502,66.31382316313822,63.155442143401075,26.21664050235479,43.10685081300935
31049,Deuel,NE,595.0,52.0,22.0,22.0,0.0,55.0,31049,8.739495798319327,3.697478991596639,3.697478991596639,0.0,9.243697478991598,31049,,20.32442748091603,81.96564885496184,4.303147077713552,,7.797400866377874,3.498727735368957,38.42239185750636,18.332272437937615,24.9491451872546,48.0,582.0,0.0824742268041237,87.92029887920299,56.434722033228795,88.54296388542964,56.74605453634212,98.38107098381072,61.66510808553266,8.297011207970112,16.623078197612358,96.66874221668742,60.80894370197101,22.29199372056515,23.620569453909873
31051,Dixon,NE,1368.0,85.0,44.0,22.0,0.0,66.0,31051,6.213450292397661,3.216374269005848,1.608187134502924,0.0,4.824561403508771,31051,,17.302798982188293,73.88676844783714,31.24598587026333,,35.18827057647451,12.46819338422392,67.6526717557252,26.384468491406754,37.73273678687416,67.0,1371.0,0.048869438366156,61.79950186799502,49.766119327434595,82.62764632627646,60.18019155657531,82.34744707347447,60.04009193017431,8.297011207970112,23.014873997422136,71.04607721046077,54.38940699866747,3.2025117739403455,20.467624280407254
31053,Dodge,NE,8897.0,460.0,97.0,94.0,33.0,246.0,31053,5.170282117567719,1.0902551421827584,1.0565359109812296,0.37091154321681463,2.7649769585253456,31053,,81.39312977099237,78.5623409669211,54.75272960822094,0.0,72.57580806397867,67.33460559796438,70.32442748091603,66.86823679185233,61.47640978510572,876.0,8567.0,0.1022528306291584,41.56288916562889,51.5196494753673,20.14321295143213,40.809811368268925,61.457036114570364,61.466722949838044,60.647571606475715,61.06199069579072,32.62764632627647,47.052028055691096,41.72684458398744,51.60162718454659
31055,Douglas,NE,100683.0,3680.0,804.0,431.0,198.0,1698.0,31055,3.6550361034136842,0.7985459312892941,0.42807623928567884,0.19665683382497542,1.6864813324990315,31055,,97.29643765903309,62.05470737913485,97.52729608220936,0.0,97.6007997334222,95.06997455470737,88.80407124681933,98.28134945894334,79.5793295142837,11499.0,101167.0,0.1136635464133561,12.391033623910335,45.985181569097016,11.519302615193027,45.54931606473836,12.515566625155666,46.047448069719685,32.004981320049815,55.792155417166754,10.305105853051058,44.94221768366738,51.45996860282575,65.51964905855472
31057,Dundy,NE,486.0,65.0,33.0,0.0,0.0,33.0,31057,13.37448559670782,6.790123456790123,0.0,0.0,6.790123456790123,31057,,22.80534351145038,68.60687022900763,4.014129736673089,,21.226257914028658,2.035623409669211,27.989821882951656,24.411203055378735,24.44132139130848,28.0,503.0,0.0556660039761431,97.3225404732254,60.88193093226694,98.47447073474471,61.457896063026595,2.459526774595268,13.450424082951875,8.297011207970112,16.369166299639296,89.10336239103363,56.77234189117105,5.808477237048666,15.124899314178574
31059,Fillmore,NE,1525.0,117.0,44.0,33.0,0.0,88.0,31059,7.672131147540984,2.8852459016393444,2.1639344262295084,0.0,5.770491803278689,31059,,9.255725190839694,87.02290076335876,11.23956326268465,,58.513828723758735,8.428753180661577,30.248091603053435,45.41693189051559,35.732256373553206,110.0,1542.0,0.0713359273670557,80.51058530510585,58.12142083932953,77.24159402241594,56.486925197984576,91.93648816936488,63.834372271459046,8.297011207970112,22.014633790761657,81.19551681195517,58.46388659275419,14.128728414442701,24.93049239399795
31061,Franklin,NE,851.0,84.0,66.0,11.0,0.0,77.0,31061,9.870740305522913,7.7555816686251475,1.2925969447708578,0.0,9.048178613396004,31061,,6.71119592875318,90.39440203562339,19.13937058445729,,64.87837387537488,9.478371501272264,40.61704834605598,60.661998726925525,41.69725157120893,67.0,823.0,0.0814094775212636,92.18555417185554,66.94140287153223,99.09713574097135,70.39719365609014,72.5560398505604,57.12664571088466,8.297011207970112,24.99713138958952,96.29514321295143,68.99619739208018,21.50706436420722,31.602157967708074
31063,Frontier,NE,653.0,66.0,33.0,22.0,0.0,55.0,31063,10.10719754977029,5.053598774885145,3.3690658499234303,0.0,8.422664624808576,31063,,15.839694656488549,73.18702290076334,17.308927424534364,,27.690769743418855,7.442748091603053,41.7620865139949,49.108847867600254,33.19144245691476,57.0,638.0,0.0893416927899686,92.7148194271482,62.95313094203148,95.3922789539228,64.29186070541877,97.63387297633874,65.41265771662674,8.297011207970112,20.744226832442436,95.26774595267746,64.22959420479611,28.728414442700156,30.959928449807457
31065,Furnas,NE,1517.0,117.0,66.0,33.0,0.0,99.0,31065,7.712590639419907,4.350692155570204,2.175346077785102,0.0,6.526038233355306,31065,,22.23282442748092,95.22900763358777,23.089274245343606,,55.314895034988325,18.829516539440203,19.87913486005089,64.89497135582431,42.78137487095943,106.0,1432.0,0.074022346368715,80.88418430884184,61.83277958990064,92.5280199252802,67.65469739811982,92.09215442092155,67.43676464594049,8.297011207970112,25.53919303946477,87.42216687422167,65.10177087259055,16.043956043956044,29.412665457457738
31067,Gage,NE,5646.0,309.0,122.0,55.0,11.0,210.0,31067,5.472901168969182,2.1608218207580587,0.9741409847679773,0.19482819695359546,3.7194473963868226,31067,,16.380407124681934,63.54961832061069,48.554913294797686,0.0,78.50716427857381,32.44274809160305,78.94402035623409,77.81667727562062,49.52444359276524,676.0,5734.0,0.117893268224625,47.882938978829394,48.70369128579732,58.59277708592777,54.0586103393465,57.471980074719795,53.498211833742516,31.506849315068493,40.515646453916865,52.02366127023661,50.77405243150092,54.662480376766084,52.09346198476566
31069,Garden,NE,719.0,65.0,35.0,0.0,0.0,35.0,31069,9.040333796940194,4.867872044506258,0.0,0.0,4.867872044506258,31069,,17.17557251908397,74.45928753180662,3.596660244059088,,4.231922692435855,2.767175572519084,62.43638676844784,21.483131763208146,26.592876727365798,44.0,649.0,0.0677966101694915,88.97882938978829,57.78585305857705,94.92528019925281,60.75907846330931,2.459526774595268,14.526201750980533,8.297011207970112,17.444943967667953,71.57534246575342,49.084109596559614,11.930926216640502,19.26190147200315
31071,Garfield,NE,598.0,23.0,11.0,0.0,11.0,22.0,31071,3.8461538461538463,1.839464882943144,0.0,1.839464882943144,3.678929765886288,31071,,11.450381679389311,41.4440203562341,6.904303147077713,,22.492502499166942,4.198473282442748,50.03180661577608,34.18204964990451,24.386219604284484,21.0,519.0,0.0404624277456647,15.628891656288916,20.0075556302867,47.820672478206724,36.103446041245604,2.459526774595268,13.422873189439876,99.15940224159402,61.77281092293926,51.042963885429636,37.71459174485706,1.4756671899529041,12.930943397118694
31073,Gosper,NE,634.0,30.0,11.0,0.0,0.0,11.0,31073,4.73186119873817,1.7350157728706623,0.0,0.0,1.7350157728706623,31073,,9.446564885496183,86.19592875318065,10.244059087989724,,23.258913695434856,2.067430025445293,22.010178117048344,40.00636537237428,27.604205705281338,36.0,595.0,0.0605042016806722,32.31631382316314,29.96025976422224,44.02241594022416,35.81331082275275,2.459526774595268,15.031866239938303,8.297011207970112,17.950608456625723,11.145703611457037,19.374954658369187,8.288854003139717,17.946529854210528
31075,Grant,NE,201.0,33.0,33.0,0.0,0.0,33.0,31075,16.417910447761194,16.417910447761194,0.0,0.0,16.417910447761194,31075,,7.856234096692112,32.85623409669211,2.825947334617855,,2.465844718427191,0.636132315521628,61.959287531806616,10.152768936982811,16.964635575820047,,176.0,,98.91033623910336,57.937485907461706,99.906600249066,58.43561791244302,2.459526774595268,9.712081175207658,8.297011207970112,12.63082339189508,99.65753424657534,58.311084911197696,,
31077,Greeley,NE,658.0,44.0,22.0,33.0,0.0,55.0,31077,6.68693009118541,3.343465045592705,5.015197568389058,0.0,8.358662613981762,31077,,13.486005089058525,82.41094147582697,7.289659601798331,,36.68777074308564,5.756997455470738,47.77353689567431,42.8071292170592,33.74457721113911,39.0,636.0,0.0613207547169811,69.36488169364881,51.55472945239396,84.40224159402241,59.073409402580765,99.28393524283935,66.51425622698923,8.297011207970112,21.02079420955461,95.14321295143213,64.44389508128562,8.602825745682889,21.173701478410997
31079,Hall,NE,11663.0,627.0,224.0,83.0,22.0,351.0,31079,5.375975306524908,1.9206036182800308,0.7116522335591186,0.1886307125096459,3.0095172768584413,31079,,31.26590330788804,91.82569974554707,17.116249197174053,,86.5711429523492,70.10178117048346,50.63613231552162,95.6078930617441,63.30354310724393,1163.0,11627.0,0.1000258020125569,46.326276463262765,54.81490978525335,51.369863013698634,57.33670306047128,38.48069738480697,50.892120246025456,30.199252801992525,46.75139795461823,38.013698630136986,50.65862086869046,39.34065934065934,51.322101223951634
31081,Hamilton,NE,2228.0,130.0,61.0,33.0,0.0,94.0,31081,5.834829443447038,2.7378815080789947,1.481149012567325,0.0,4.21903052064632,31081,,17.68447837150127,84.44656488549617,22.318561335902377,,65.47817394201932,16.889312977099237,28.403307888040715,57.511139401655,41.81879125738773,159.0,2284.0,0.0696147110332749,54.91905354919054,48.36892240328913,74.22166874221668,58.020229999802204,79.0161892901619,60.41749027377482,8.297011207970112,25.057901232678923,61.14570361145704,51.48224743442238,13.15541601255887,27.487103634973302
